MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,RETAIL SALES,RETAIL TRANSFERS,WAREHOUSE SALES
7,O'NEILL BEVERAGES CO LLC,347945,LINE 39 RED BLEND EXCURSION 750 ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,ROYAL WINE CORP,347959,CARMEL SELECTED MEDITERRANEAN RED BLEND 750 ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,DOPS INC,347960,FEUDI DEL DUCA MONTEPULCIANO 750 ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,HUB WINE CORPORATION,347970,90+ CELLARS LOT 144 CHIANTI RISERVA 750 ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",347973,GHOSTRUNNER RED BLEND 750 ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,PWSWN INC,347986,BABYLONSTOREN BABEL 750 ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,PWSWN INC,347987,KAAPZICHT PINOTAGE 750 ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,PWSWN INC,347990,BABYLONSTOREN MORVEDRE ROSE 750 ML,WINE,0.00028328802973175317,0.003965631196298744,0.17946764653163647
7,PWSWN INC,347991,KAAPZICHT CHENIN BLANC 750 ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,MOET HENNESSY USA,34800,VEUVE CLICQUOT YELLOW LBL BRUT - 375ML,WINE,0.0021044253637215954,0.005287508261731659,0.1791987811435741
7,SUTTER HOME WINERY INC,348000,MENAGE A TROIS DECADENCE CAB 750 ML,WINE,0.005031735004283045,0.010575016523463317,0.17942283563362607
7,INTERBALT PRODUCTS CORP,348036,A LE COQ PREMIUM 500 ML,BEER,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,OSLO ENTERPRISE,348057,CELLIER DES PRINCES DOMAINE SAINT JACQUES 750 ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,PWSWN INC,348061,PROMESSES DE FRANCE CDR 750 ML,WINE,0.00028328802973175317,0.003965631196298744,0.17955726832765725
7,PWSWN INC,348063,ROBERT DEBUISSON BROUILLY 750 ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,OSLO ENTERPRISE,348083,CHATEAU  HAUT-BICOU 750 ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",348101,CELLER CAL PLA BLACK SLATE PORRERA 750 ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,REPUBLIC NATIONAL DISTRIBUTING CO,348106,BLACK BOX PINOT NOIR TETRA 500 ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,REPUBLIC NATIONAL DISTRIBUTING CO,348113,IMAGERY PINOT NOIR 750 ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,TRICANA SHIPPERS & IMPORT,348114,NOCTURNA MALBEC 750 ML,WINE,0.0003372476544425633,0.003965631196298744,0.1791987811435741
7,TRICANA SHIPPERS & IMPORT,348117,CH VIEUX MOULIN LUSSAC 750 ML,WINE,0.00028328802973175317,0.003965631196298744,0.17937802473561568
7,CONSTANTINE WINES INC,348120,FLOR DE VERANO ALBARINO 750 ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,OPICI FAMILY DISTRIBUTING OF MD,348123,FOODIES PINOT GRIGIO 750 ML,WINE,0.00028328802973175317,0.003965631196298744,0.17951245742964686
7,OPICI FAMILY DISTRIBUTING OF MD,348124,FOODIES SAUV BLANC 750 ML,WINE,0.00028328802973175317,0.003965631196298744,0.17942283563362607
7,LANTERNA DISTRIBUTORS INC,348135,EMERA QUALE SALENTO ROSSO 750 ML,WINE,0.00028328802973175317,0.003965631196298744,0.17942283563362607
7,ARTISANS & VINES LLC,348143,WEHRHEIM NIERST ORBEL RIES SPATLESE,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,REPUBLIC NATIONAL DISTRIBUTING CO,348151,OLD WOODHOUSE BARREL AGED RED - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",348157,BELLAFINA PINK MOSCATO ROSE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,INTERBALT PRODUCTS CORP,348166,CHATEAU HAUT CLARIBES GR BORDEAUX - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,CONSTANTINE WINES INC,348172,BECKSTOFFER SAUVIGNON BLANC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17942283563362607
7,REPUBLIC NATIONAL DISTRIBUTING CO,348182,BOUVET ROSE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,CONSTANTINE WINES INC,348184,PENNYWISE PETITE SIRAH - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,REPUBLIC NATIONAL DISTRIBUTING CO,348200,LINGANORE INDULGENCE SWEET RED - 375ML,WINE,0.0018616070525229495,0.005287508261731659,0.1792435920415845
7,REPUBLIC NATIONAL DISTRIBUTING CO,348215,STELLA ROSA BLACK LUX - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1791987811435741
7,SAN ANTONIO WINERY INC,348217,STELLA ROSA IMPERIALE ROSSO LUX - 750ML,WINE,0.0003372476544425633,0.003965631196298744,0.1792435920415845
7,OPICI FAMILY DISTRIBUTING OF MD,348223,KIRK AND SWEENEY 18 YEAR - 750ML,LIQUOR,0.0006272806372631678,0.003965631196298744,0.1791987811435741
7,OPICI FAMILY DISTRIBUTING OF MD,348225,KIRK AND SWEENEY 12 YEAR - 750ML,LIQUOR,0.0012006016498155255,0.003965631196298744,0.1791987811435741
7,OPICI FAMILY DISTRIBUTING OF MD,348227,PASOTE ANEJO TEQUILA - 750ML,LIQUOR,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,JOS VICTORI WINES,348235,PSECCO PROSECCO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1804086753898548
7,REPUBLIC NATIONAL DISTRIBUTING CO,348244,MER SOLIEL UNOAKED SLVR CHARD - 750ML,WINE,0.0005665760594635063,0.004626569729015201,0.1791987811435741
7,IMPERO WINE DISTRIBUTORS VIRGINIA INC,348250,SAN MARCO ROMAE ROSSO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,OPICI FAMILY DISTRIBUTING OF MD,348251,PINHOOK BOURBON - 750ML,LIQUOR,0.0003979522322422247,0.003965631196298744,0.1791987811435741
7,CONSTANTINE WINES INC,348270,MERCAT BRUT NV - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,CONSTANTINE WINES INC,348272,MERCAT BRUT NATURE NV - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,SOUTHERN GLAZERS WINE AND SPIRITS,348274,CANTINA VALLE TRITANA MONTEPUL D'ABRUZZO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,PRESTIGE BEVERAGE GROUP OF MD LLC,348278,DOM SOLITUDE COTES DU RHONE WHITE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,LANTERNA DISTRIBUTORS INC,348298,FAMILLE DUVEAU SAUMUR CHAMPIGNY - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,IMPERO WINE DISTRIBUTORS VIRGINIA INC,348300,MATONA MHP MOSCATO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",348316,TIAMO ORG RED CANS - 375ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,CONSTANTINE WINES INC,348328,TEDORIGAWA KINKA GOLD BLOSSOM - 720ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,RVWC LLC,348332,VINEYARD ORIGINS P/NOIR LOT 15 - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,RVWC LLC,348334,VINEYARD ORIGINS CAB SAUV LOT 15 - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,RVWC LLC,348336,RYAN PATRICK ROCK ISLAND RED - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,RVWC LLC,348340,VALLE DELL'ACATE IL FRAPPATO,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,RVWC LLC,348341,SASSI PINOT GRIGIO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,RVWC LLC,348342,RAMONA RUBY GRAPEFRUIT WINE SPRITZ - 250ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,RVWC LLC,348344,FABLE CABERNET SAUVIGNON - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,TREASURY WINE ESTATES AMERICAS COMPANY,348346,BV COASTAL PINOT GRIGIO - 750ML,WINE,0.0011061723065716076,0.004626569729015201,0.1791987811435741
7,CAMPARI AMERICA LLC,34835,GRAND MARNIER CORDON ROUGE - 1.75L,LIQUOR,0.03908025819680424,0.038334434897554524,0.1792435920415845
7,TREASURY WINE ESTATES AMERICAS COMPANY,348350,19 CRIMES THE PUNISHMENT P/NOIR - 750ML,WINE,0.0021044253637215954,0.005948446794448115,0.17978132281770925
7,SAZERAC CO,348352,W L WELLER CYPB - 750ML,LIQUOR,0.0022325794724097694,0.005948446794448115,0.1791987811435741
7,CONSTELLATION BRANDS,348396,BLACK BOX SPIRITS TEQUILA - 1.75L,LIQUOR,0.006421195340586406,0.00991407799074686,0.1791987811435741
7,CONSTELLATION BRANDS,348398,BLACK BOX SPIRITS WHISKEY - 1.75L,LIQUOR,0.005153144159882368,0.008592200925313945,0.1791987811435741
7,CONSTELLATION BRANDS,348400,BLACK BOX SPIRITS VODKA - 1.75L,LIQUOR,0.004492138757174944,0.0072703238598810305,0.1791987811435741
7,CONSTELLATION BRANDS,348402,SVEDKA VODKA - 50ML,LIQUOR,0.005342002846370203,0.0072703238598810305,0.1791987811435741
7,KYSELA PERE ET FILS LTD,348406,HUGL WEINE GRUNER VELT - 1L,WINE,0.00028328802973175317,0.003965631196298744,0.17955726832765725
7,KYSELA PERE ET FILS LTD,348418,CH LARROQUE BORDEAUX SUPERIEUR RGE - 750ML,WINE,0.0030689536554273263,0.0072703238598810305,0.17933321383760528
7,PIPE CREEK WINES LLC,348420,CH ROCHER CALON ST. EMILION - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,SAZERAC CO,348422,FIREBALL CINNAMON WHISKY PARTY BUCKET - 20/50ML,LIQUOR,0.03767056300123432,0.03238598810310641,0.1791987811435741
7,CONSTELLATION BRANDS,348424,7 MOONS DARK RED BLEND - 750ML,WINE,0.0012140915559932278,0.004626569729015201,0.1792884029395949
7,MOET HENNESSY USA,34843,VEUVE CLICQUOT DEMI SEC - 750ML,WINE,0.00516663406606007,0.005948446794448115,0.1792884029395949
7,STE MICHELLE WINE ESTATES,348436,CH ST MICHELLE ROSE - 750ML,WINE,0.005800659656412089,0.009253139458030402,0.17951245742964686
7,INTERBALT PRODUCTS CORP,348438,CRICOVA WHITE MUSCAT - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,CONSTELLATION BRANDS,348446,CHARLES SMITH BAND OF ROSES - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17982613371571965
7,PERNOD RICARD USA LLC,348448,BEEFEATER PINK - 750ML,LIQUOR,0.003237577482648608,0.005948446794448115,0.1791987811435741
7,SUTTER HOME WINERY INC,348449,SYCAMORE LANE CHARD - 1.5L,WINE,0.0005126164347526962,0.005287508261731659,0.1791987811435741
7,PERNOD RICARD USA LLC,348455,JAMESON IRISH WHISKEY 18YR - 750ML,LIQUOR,0.0022865390971205796,0.004626569729015201,0.1791987811435741
7,AZABU DISTILLING CO LLC,348480,UMAI! SHOCHU  - 375ML,LIQUOR,0.0009847631509722848,0.003965631196298744,0.1791987811435741
7,PIPE CREEK WINES LLC,348496,DOMAINE DU CHATEAU D'EAU CAB - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,THE WINE GROUP,348502,CUPCAKE S/BLANC CAN - 375ML,WINE,0.00028328802973175317,0.003965631196298744,0.17937802473561568
7,THE WINE GROUP,348504,CUPCAKE ROSE CAN - 375ML,WINE,0.00028328802973175317,0.003965631196298744,0.17937802473561568
7,CASTLE BRANDS USA CORP,34851,GOSLING BLACK SEAL RUM - 1.75L,LIQUOR,0.014117186814965703,0.01982815598149372,0.1791987811435741
7,THE WINE GROUP,348514,AVA GRACE P/GRIGIO CAN 375ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,PRESTIGE BEVERAGE GROUP OF MD LLC,348516,BLUE QUAIL P/NOIR - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
3,ROYAL WINE CORP,347504,PSAGOT SINAI - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,SAZERAC CO,348532,99 SCHNAPPS VARIETY 4PK/50ML,LIQUOR,0.002455162924341861,0.005287508261731659,0.1791987811435741
7,PIPE CREEK WINES LLC,348534,PERFETTO PINOT GRIGIO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,PIPE CREEK WINES LLC,348536,LOUIS TETE BEAUJOLAIS VILLAGES - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,SOUTHERN GLAZERS WINE AND SPIRITS,348538,HAYES RANCH ROSE  - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17996056640975083
7,UNITED STATES DISTILLED PRODUCTS,348578,YES WAY ROSE - 750ML,WINE,0.0023539886280090918,0.003965631196298744,0.1791987811435741
7,REPUBLIC NATIONAL DISTRIBUTING CO,348592,TRIVENTO GOLDEN MAL RS - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17937802473561568
7,THE WINE GROUP,348610,CUPCAKE BUTTERKISSED CHARD - 750ML,WINE,0.005382472564903311,0.008592200925313945,0.17955726832765725
7,TRI-VIN IMPORTS,348630,LAB PORTUGESE WH - 3L,WINE,0.001996506114299975,0.005948446794448115,0.17955726832765725
7,REPUBLIC NATIONAL DISTRIBUTING CO,348638,IMAGERY CAB - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",348646,LANSON BLACK LABEL BRUT- 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,CONSTANTINE WINES INC,348662,LEESE-FITCH ZIN - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",348678,BRECKINRIDGE PORT CASK FINISH - 750ML,LIQUOR,0.003021738983805367,0.006609385327164573,0.1791987811435741
7,CONSTANTINE WINES INC,348698,DALVA COLHEITA PORT - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,CONSTANTINE WINES INC,348700,DALVA RUBY PORT - 750ML,WINE,0.0003979522322422247,0.003965631196298744,0.1792435920415845
7,CONSTANTINE WINES INC,348702,ALTAMENTE MONASTRELL - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,WINE BRIDGE IMPORTS INC,348708,ANNA'S WAY PINOT GRIS - 750ML,WINE,0.0008296292299287058,0.004626569729015201,0.17933321383760528
7,WINE BRIDGE IMPORTS INC,348710,ANNA'S WAY PINOT NOIR - 750ML,WINE,0.0005530861532858039,0.003965631196298744,0.1791987811435741
7,OPICI FAMILY DISTRIBUTING OF MD,348724,ANGELINE CAL CHARDONNAY - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17955726832765725
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",348750,PIEVALTA VERD CAS DI JESI - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,IMPERO WINE DISTRIBUTORS VIRGINIA INC,348763,OPERA CHIANTI RIGOLETTO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17973651191969886
7,IMPERO WINE DISTRIBUTORS VIRGINIA INC,348765,CALATRONI SANGUE DI GUIDA - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,IMPERO WINE DISTRIBUTORS VIRGINIA INC,348770,TINAZZI CORVINO VERONA - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,POTOMAC SELECTIONS INC,348782,LE ROCCHE ADESSO ROMAGNA - 750ML,WINE,0.01048840205316372,0.013218770654329146,0.17964689012367807
7,CONSTANTINE WINES INC,348794,MOKOBLACK SAUVIGNON BLANC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17969170102168847
7,REPUBLIC NATIONAL DISTRIBUTING CO,348798,BOTTEGA GOLD ROSE - 187ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,IMPERO WINE DISTRIBUTORS VIRGINIA INC,348826,LA TOGATA BRUNELLO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,REPUBLIC NATIONAL DISTRIBUTING CO,348889,LINGANORE SEVENTH - 750ML,WINE,0.0004991265285749937,0.004626569729015201,0.1791987811435741
7,IMPERO WINE DISTRIBUTORS VIRGINIA INC,348891,CONTI ZECCA PRIMITIVO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17942283563362607
7,IMPERO WINE DISTRIBUTORS VIRGINIA INC,348893,COLLEVENTO 921 SAUV BLANC 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,IMPERO WINE DISTRIBUTORS VIRGINIA INC,348900,PAKRAVEN PAPI PRUNICE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,IMPERO WINE DISTRIBUTORS VIRGINIA INC,348902,COSTAROSS PROSECCO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",348916,ALAIN CHAVY BOURGOGNE BLANC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,REPUBLIC NATIONAL DISTRIBUTING CO,348924,VISTA POINT CABERNET - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17937802473561568
7,IMPERO WINE DISTRIBUTORS VIRGINIA INC,348939,CALATRONI PINOT NERO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,LANTERNA DISTRIBUTORS INC,348954,GILLES BRISSON VS COGNAC - 750ML,LIQUOR,0.00028328802973175317,0.003965631196298744,0.17946764653163647
7,MONSIEUR TOUTON SELECTION,348961,SUR DE LOS ANDES MALB- 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,DIONYSOS IMPORTS INC,348976,FRANCO SERRA GAVI DI GAVI - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,PWSWN INC,348986,CH PARADIS ROSE 17 - 750ML,WINE,0.0005598311063746551,0.005287508261731659,0.17964689012367807
7,MHW LTD,348991,CONTI BERETTA PROSECCO - 750ML,WINE,0.001672748366035114,0.005287508261731659,0.17937802473561568
7,ROYAL WINE CORP,348995,BARON HERZOG CHOREOGRAPH - 750ML,WINE,0.00039120727915337346,0.003965631196298744,0.1791987811435741
7,INTERBALT PRODUCTS CORP,349060,KGM AKHASHENI - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,INTERBALT PRODUCTS CORP,349079,KGM KINDZMARAULIU - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,INTERBALT PRODUCTS CORP,349083,KGM KHVANCHKARA - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,INTERBALT PRODUCTS CORP,349085,KGM SAPERAVI CABERNET - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,INTERBALT PRODUCTS CORP,349087,CH BERNON MEDOC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17937802473561568
7,INTERBALT PRODUCTS CORP,349091,KGM TSINANDALI - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17937802473561568
7,INTERBALT PRODUCTS CORP,349093,KGM ALAZANI VALLEY RED - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,INTERBALT PRODUCTS CORP,349095,KGM PIROSMANI - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,INTERBALT PRODUCTS CORP,349097,KGM SAPERAVI - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,INTERBALT PRODUCTS CORP,349099,KGM RKATSITELI - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,INTERBALT PRODUCTS CORP,349101,KGM ALAZANI VALLEY WHITE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,LANTERNA DISTRIBUTORS INC,349107,DOM DU GRAND TINEL CDP ALEXIS ESTABLET - 750ML,WINE,0.000505871481663845,0.003965631196298744,0.1791987811435741
7,ROYAL WINE CORP,349119,LA VIE ROUGE DU CASTEL - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,ROYAL WINE CORP,349123,LA VIE BLANC DU CASTEL - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,REPUBLIC NATIONAL DISTRIBUTING CO,349125,TEMPLETON RYE WHISKEY 6YR - 750ML,LIQUOR,0.0008566090422841108,0.004626569729015201,0.1791987811435741
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",349129,J PORTUGAL RAMOS LOURIERO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,IMPERO WINE DISTRIBUTORS VIRGINIA INC,349153,CASALBORDINO MONTEPULCIANO RS,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,IMPERO WINE DISTRIBUTORS VIRGINIA INC,349159,CONTI ZECCA NEGROAMARO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17951245742964686
7,THE WINE GROUP,349200,LOVE NOIR ROSE - 750ML,WINE,0.0038581131668229242,0.003965631196298744,0.1791987811435741
7,THE WINE GROUP,349202,CHLOE CABERNET SAUVIGNON - 750ML,WINE,0.0010184879164165414,0.003965631196298744,0.1792435920415845
7,PERNOD RICARD USA LLC,349206,JAMESON CASKMATES IPA - 750ML,LIQUOR,0.011587829406646478,0.013879709187045603,0.1791987811435741
7,CONSTELLATION BRANDS,349210,BLACK BOX RED SANGRIA - 3L,WINE,0.006994516353138763,0.010575016523463317,0.17973651191969886
7,THE WINE GROUP,349214,FRANZIA P/NOIR CARMENERE - 5L,WINE,0.007702736427468147,0.009253139458030402,0.17964689012367807
7,THE WINE GROUP,349218,FRANZIA ROSE - 5L,WINE,0.00399301222859995,0.006609385327164573,0.1804086753898548
7,THE WINE GROUP,349220,D'ORSAY FRENCH ROSE - 750ML,WINE,0.002300029003298282,0.003965631196298744,0.1791987811435741
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",349230,AMBLE CHASE ROSE - 8.5OZ CAN,WINE,0.0021786198476989593,0.006609385327164573,0.17978132281770925
7,PERNOD RICARD USA LLC,349238,MIDLETON VERY RARE IRISH WHISKEY 2017 - 750ML,LIQUOR,0.0025158675021415226,0.006609385327164573,0.1791987811435741
7,ELK RUN VINEYARDS,34924,ELK RUN AMERICAN J/RIES - 750ML,WINE,0.0007419448397736393,0.003965631196298744,0.1791987811435741
7,TREASURY WINE ESTATES AMERICAS COMPANY,349242,BERINGER BBN BRL AGD CAB - 750ML,WINE,0.0037974085890232633,0.0072703238598810305,0.17955726832765725
7,TREASURY WINE ESTATES AMERICAS COMPANY,349244,BERINGER BBN BRL AGD CHARD - 750ML,WINE,0.0028396252504063833,0.006609385327164573,0.17937802473561568
7,TREASURY WINE ESTATES AMERICAS COMPANY,349246,BERINGER BBN BRL AGD RED BLEND - 750ML,WINE,0.001800902474723288,0.005287508261731659,0.17951245742964686
7,LANTERNA DISTRIBUTORS INC,349252,SPY PIG ROSE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17955726832765725
7,YOUNG WON TRADING INC,349291,HAKUSHIKA SNOW BEAUTY NIGORI - 300ML,WINE,0.001396205289392212,0.005948446794448115,0.17951245742964686
7,VINTUS LLC,34932,NOVAL OLD CORONATION RUBY PORT - 750ML,WINE,0.0004991265285749937,0.005287508261731659,0.1791987811435741
7,PUNTO VINO LLC,349356,SIEMA VYDS CAB - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,PUNTO VINO LLC,349372,SIEMA VYDS CHARD - 1.5L,WINE,0.00028328802973175317,0.003965631196298744,0.17937802473561568
7,SAZERAC CO,34940,MONTEZUMA TEQUILA - BLUE - 1L,LIQUOR,0.016558859833129862,0.02247191011235955,0.18148055207026348
7,UNITED STATES DISTILLED PRODUCTS,349406,KINKY PINK LIQUEUR - 750ML,LIQUOR,0.003480395793847254,0.009253139458030402,0.1791987811435741
7,BOSTON BEER CORPORATION,349412,DOGFISH HEAD ROASTED PEANUT VODKA - 750ML,LIQUOR,0.0008566090422841108,0.003965631196298744,0.1791987811435741
7,BOSTON BEER CORPORATION,349414,DOGFISH HEAD SONIC ARCHEOLOGY - 750ML,LIQUOR,0.0026777463762739525,0.005287508261731659,0.17933321383760528
7,RVWC LLC,349418,XILOCA GARNACHA - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,REPUBLIC NATIONAL DISTRIBUTING CO,349432,ROYAL POST WHITE ZINFANDEL ROSE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,WINE BRIDGE IMPORTS INC,349448,SERBAL VIOGNIER - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,THE WINE GROUP,349456,STAVE & STEEL BBN BRL AGD CAB - 750ML,WINE,0.0006677503557962754,0.003965631196298744,0.17933321383760528
7,THE WINE GROUP,349458,13 CELSIUS PINOT GRIGIO - 750ML,WINE,0.0013759704301256584,0.005287508261731659,0.17933321383760528
7,SAN ANTONIO WINERY INC,349460,STELLA ROSA ROSE - 750ML,WINE,0.003945797556977991,0.006609385327164573,0.17973651191969886
7,SAN ANTONIO WINERY INC,349462,STELLA ROSA BERRY - 750ML,WINE,0.001962781348855719,0.0072703238598810305,0.1791987811435741
7,ROYAL WINE CORP,349504,TEAL LAKE SAUVIGNON BLANC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17987094461373004
7,INTERBALT PRODUCTS CORP,349514,EAGLESTONE CHARDONNAY - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,INTERBALT PRODUCTS CORP,349522,EAGLESTONE PINOT NOIR - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,OPICI FAMILY DISTRIBUTING OF MD,349530,BREAD AND BUTTER CABERNET - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.18005018820577162
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",349553,PALLADIO ROSSO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,CONSTANTINE WINES INC,349571,MENADE ORGANIC VERDEJO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,OPICI FAMILY DISTRIBUTING OF MD,349575,REATA SONOMA CHARDONNAY - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17937802473561568
